close,change_percent,open
0.0025257382922553875,0.5674217907227616,0.0025239978710096993
0.0025447860923478115,0.5674217907227616,0.0025430325457533624
0.002537166972310841,0.5458468176914779,0.0025354186758558966
0.0025047857121537212,0.5261596548004315,0.00250305972879167
0.0025257382922553875,0.5690399137001079,0.0025239978710096993
0.002495261812107509,0.5275080906148867,0.0024935423914198384
0.0024704996719873587,0.5320927723840345,0.002468797314253077
0.002466690111968874,0.5488133764832794,0.0024649903793043442
0.002489547472079782,0.5706580366774542,0.0024878319889967393
0.002510500052181448,0.5690399137001079,0.0025087701312147687
0.0024552614319134193,0.5075512405609492,0.002453569574458146
0.002457166211922662,0.5536677454153183,0.0024554730419325127
0.002449547091885693,0.5458468176914779,0.002447859172035048
0.002472404451996601,0.5709277238403452,0.002470700781727443
0.002491452252089025,0.5676914778856527,0.002489735456471106
0.0025219287322369027,0.5768608414239482,0.0025201909360609664
0.0025352621923015995,0.5628371089536138,0.002533515208381531
0.002499071372125994,0.52319309600863,0.002497349326368571
0.00252002395222766,0.5690399137001079,0.0025182874685866
0.0025314526322831148,0.5612189859762675,0.0025297082734327984
0.0024933570320982666,0.5215749730312838,0.002491638923945472
0.002508595272172206,0.5644552319309601,0.0025068666637404024
0.0025009761521352365,0.5458468176914779,0.0024992527938429375
0.00252002395222766,0.5674217907227616,0.0025182874685866
0.0024762140120150856,0.5169902912621359,0.0024745077166761754
0.002485737912061297,0.5598705501618123,0.002484025054048007
0.0024838331320520554,0.5504314994606256,0.002482121586573641
0.0024933570320982666,0.5598705501618123,0.002491638923945472
0.0025047857121537212,0.5612189859762675,0.00250305972879167
0.0025028809321444787,0.5504314994606256,0.0025011562613173033
0.0024838331320520554,0.5366774541531824,0.002482121586573641
0.0024762140120150856,0.5458468176914779,0.0024745077166761754
0.002466690111968874,0.5442286947141316,0.0024649903793043442
0.00240764193168236,0.5037756202804746,0.002405982887598989
0.0023904989115991785,0.5377562028047465,0.0023888516803296923
0.002420975391747057,0.5774002157497303,0.002419307159919553
0.0024247849517655415,0.5552858683926645,0.0024231140948682856
0.0024343088518117536,0.5598705501618123,0.002432631432240117
0.002420975391747057,0.5409924487594391,0.002419307159919553
0.002430499291793269,0.5598705501618123,0.0024288244972913847
0.002449547091885693,0.5676914778856527,0.002447859172035048
0.002457166211922662,0.558252427184466,0.0024554730419325127
0.002457166211922662,0.552049622437972,0.0024554730419325127
0.002508595272172206,0.5941208198489751,0.0025068666637404024
0.00252764307226463,0.5674217907227616,0.0025259013384840655
0.002510500052181448,0.5382955771305286,0.0025087701312147687
0.0025219287322369027,0.5612189859762675,0.0025201909360609664
0.0025771673525049315,0.5962783171521036,0.002575391492817589
0.002590500812569628,0.5625674217907227,0.002588715765138153
0.0025752625724956893,0.5401833872707659,0.002573488025343223
0.0025771673525049315,0.5536677454153183,0.002575391492817589
0.0026038342726343246,0.5730852211434736,0.002602040037458717
0.00264002509280993,0.5803667745415318,0.0026382059194716766
0.0026590728929023534,0.5668824163969796,0.002657240594215339
0.0026781206929947774,0.5666127292340885,0.0026762752689590023
0.002714311513170382,0.5798274002157497,0.0027124411509719614
0.0027047876131241705,0.5447680690399137,0.0027029238136001307
0.0027390736532905335,0.5782092772384034,0.0027371862281387236
0.0027905027135400775,0.5908845738942826,0.0027885798499466133
0.0027695501334384113,0.5364077669902912,0.0027676417077285844
0.0027600262333921993,0.5450377562028047,0.002758124370356753
0.0027714549134476535,0.5606796116504854,0.0027695451752029502
0.002834312653752652,0.5989751887810141,0.002832359601857038
0.002763835793410684,0.500269687162891,0.0027619313053054853
0.0027847883735123502,0.5676914778856527,0.0027828694475235142
0.002779074033484623,0.5477346278317152,0.002777159045100415
0.00282478875370644,0.5860302049622438,0.0028228422644852066
0.0028324078737434095,0.5577130528586839,0.0028304561343826715
0.0028000266135862896,0.5283171521035599,0.002798097187318445
0.00286478913390053,0.6000539374325782,0.0028628150814468986
0.0028590747938728026,0.5480043149946062,0.0028571046790237995
0.0029200277541685587,0.5965480043149947,0.002918015638203521
0.0029105038541223467,0.5453074433656958,0.0029084983008316892
0.002880027373974469,0.5302049622437972,0.002878042821241829
0.002880027373974469,0.552049622437972,0.002878042821241829
0.0029009799540761346,0.5671521035598706,0.0028989809634598577
0.002845741333808106,0.5121359223300971,0.0028437804067032355
0.0028095505136325007,0.5256202804746494,0.002807614524690276
0.002828598313724925,0.5660733549083063,0.002826649199433939
0.0028438365537988633,0.5633764832793959,0.002841876939228869
0.002870503473928257,0.5714670981661273,0.0028685254838699973
0.0029105038541223467,0.581175836030205,0.0029084983008316892
0.0029238373141870434,0.5617583603020496,0.0029218225731522537
0.0029295516542147708,0.5560949298813377,0.0029275329755753528
0.002939075554260982,0.5587918015102481,0.0029370503129471834
0.002958123354353406,0.5655339805825242,0.0029560849876908465
0.0030171715346399195,0.5941208198489751,0.0030150924793962016
0.00304955279479704,0.5747033441208198,0.0030474514264604287
0.003022885874667647,0.5334412081984897,0.0030208028818193003
0.0030171715346399195,0.5480043149946062,0.0030150924793962016
0.0030114571946121926,0.5480043149946062,0.003009382076973103
0.0030400288947508283,0.5720064724919094,0.003037934089088597
0.0030552671348247676,0.5625674217907227,0.0030531618288835278
0.0030457432347785556,0.5455771305285868,0.0030436444915116962
0.002980980714464315,0.5070118662351673,0.0029789265973832425
0.0029943141745290116,0.5614886731391586,0.0029922508697038065
0.0029562185743441643,0.5253505933117584,0.0029541815202164807
0.0029009799540761346,0.5126752966558792,0.0028989809634598577
0.0028495508938265906,0.5148327939590076,0.002847587341651968
0.0029238373141870434,0.6062567421790723,0.0029218225731522537
0.0029466946742979522,0.5685005393743258,0.002944664182844649
0.0029524090143256787,0.5560949298813377,0.0029503745852677474
0.002889551274020681,0.5072815533980582,0.0028875601586136604
0.00293717077425174,0.5865695792880259,0.0029351468454728176
0.0029714568144181028,0.5765911542610572,0.002969409260011411
0.0029847902744827995,0.5614886731391586,0.002982733532331975
0.0029333612142332555,0.5156418554476807,0.002931339910524085
0.0029428851142794675,0.5587918015102481,0.0029408572478959167
0.002906694294103862,0.5261596548004315,0.002904691365882957
0.00289717039405765,0.5453074433656958,0.0028951740285111252
0.0028514556738358336,0.5191477885652643,0.0028494908091263346
0.0027200258531981094,0.45604099244875945,0.0027181515533950605
0.0026552633328838686,0.5029665587918015,0.0026534336592666068
0.0027600262333921993,0.6329557713052859,0.002758124370356753
0.0027905027135400775,0.5749730312837109,0.0027885798499466133
0.002731454533253563,0.5080906148867314,0.002729572358241258
0.002666692012939323,0.5032362459546925,0.002664854464112804
0.0026552633328838686,0.5431499460625674,0.0026534336592666068
0.002699073273096443,0.5857605177993528,0.0026972134111770316
0.0026971684930872006,0.5507011866235167,0.002695309943702665
0.002693358933068716,0.5490830636461704,0.0026915030087539325
0.0026800254730040196,0.5418015102481122,0.002678178736433368
0.0027200258531981094,0.5827939590075513,0.0027181515533950605
0.002754311893364472,0.5779395900755124,0.002752413967933654
0.0027943122735585623,0.5819848975188782,0.0027923867848953458
0.0028076457336232586,0.5620280474649406,0.00280571105721591
0.0027771692534753808,0.5293959007551241,0.0027752555776260493
0.0028362174337618943,0.5960086299892126,0.002834263069331404
0.0028724082539374994,0.5784789644012945,0.002870428951344364
0.002855265233854318,0.5396440129449838,0.002853297744075067
0.0028685986939190147,0.5617583603020496,0.0028666220163956315
0.0028628843538912874,0.5480043149946062,0.0028609116139725324
0.0027714549134476535,0.4854368932038835,0.0027695451752029502
0.00274478799331826,0.5320927723840345,0.0027428966305618223
0.002773359693456896,0.5736245954692557,0.002771448642677317
0.002723835413216594,0.5151024811218986,0.002721958488343793
0.0027428832133090182,0.5663430420711975,0.002740993163087456
0.002786693153521593,0.5849514563106796,0.002784772914997881
0.002779074033484623,0.54638619201726,0.002777159045100415
0.002786693153521593,0.5577130528586839,0.002784772914997881
0.002803836173604774,0.5647249190938511,0.0028019041222671773
0.0027981218335770466,0.5477346278317152,0.002796193719844078
0.002819074413678713,0.5676914778856527,0.0028171318620621075
0.0028266935337156822,0.5577130528586839,0.0028247457319595724
0.0028609795738820452,0.5774002157497303,0.002859008146498166
0.002870503473928257,0.5590614886731392,0.0028685254838699973
0.0028628843538912874,0.54638619201726,0.0028609116139725324
0.0028609795738820452,0.5507011866235167,0.002859008146498166
0.0028438365537988633,0.5396440129449838,0.002841876939228869
0.0028495508938265906,0.5563646170442287,0.002847587341651968
0.0028914560540299226,0.5827939590075513,0.002889463626088026
0.0028743130339467416,0.5396440129449838,0.0028723324188187297
0.002828598313724925,0.5188781014023732,0.002826649199433939
0.002838122213771137,0.5590614886731392,0.0028361665368057706
0.002828598313724925,0.5450377562028047,0.002826649199433939
0.0028362174337618943,0.5577130528586839,0.002834263069331404
0.002805740953614016,0.5296655879180151,0.0028038075897415435
0.002870503473928257,0.6000539374325782,0.0028685254838699973
0.00289717039405765,0.5714670981661273,0.0028951740285111252
0.0029028847340853772,0.5560949298813377,0.0029008844309342243
0.002927646874205528,0.569848975188781,0.002925629508100986
0.0029752663744365875,0.5860302049622438,0.0029732161949601434
0.0029714568144181028,0.5493527508090615,0.002969409260011411
0.0029752663744365875,0.5547464940668824,0.0029732161949601434
0.0030362193347323436,0.5951995685005393,0.0030341271541398647
0.0030438384547693126,0.5574433656957929,0.0030417410240373296
0.0030743149349171904,0.5733549083063646,0.0030721965036271904
0.00308193405495416,0.5571736785329018,0.0030798103735246553
0.0030876483949818876,0.5560949298813377,0.0030855207759477544
0.0031371726752221895,0.5860302049622438,0.003135010930281278
0.0031562204753146127,0.5649946062567421,0.00315404560502494
0.0031752682754070368,0.5649946062567421,0.003173080279768604
0.003150506135286886,0.535329018338727,0.003148335202601842
0.003179077835425521,0.5714670981661273,0.0031768872147173366
0.0031466965752684015,0.5302049622437972,0.0031445282676531095
0.0031771730554162785,0.5725458468176915,0.00317498374724297
